surveyor_id,building_assessment/general_building_info/general_building_info_1/district,building_assessment/general_building_info/general_building_info_1/vdc,building_assessment/general_building_info/general_building_info_1/building_code/school_code,building_assessment/general_building_info/general_building_info_1/building_code/building_ref,building_assessment/general_building_info/general_building_info_1/building_code/building_ref_no,building_assessment/general_building_info/general_building_info_1/verification/save_name,building_assessment/general_building_info/general_building_info_1/verification/verified/yes,building_assessment/general_building_info/general_building_info_1/image_building,building_assessment/general_building_info/gps_coordinates,building_assessment/general_building_info/_gps_coordinates_latitude,building_assessment/general_building_info/_gps_coordinates_longitude,building_assessment/general_building_info/_gps_coordinates_altitude,building_assessment/general_building_info/_gps_coordinates_precision,building_assessment/general_building_info/general_building_info_2/initial_condition_state,building_assessment/general_building_info/general_building_info_2/comment_initial_condition_state,building_assessment/general_building_info/general_building_info_2/image_initial_condition,building_assessment/general_building_info/block_level/kindergarten,building_assessment/general_building_info/block_level/primary,building_assessment/general_building_info/block_level/lower_secondary,building_assessment/general_building_info/block_level/secondary,building_assessment/general_building_info/block_level/higher_secondary,building_assessment/general_building_info/block_level/higher_education,building_assessment/general_building_info/block_level/dk,building_assessment/general_building_info/block_level/other,building_assessment/general_building_info/num_pupils,building_assessment/general_building_info/general_building_info_3/classrooms,building_assessment/general_building_info/general_building_info_3/library,building_assessment/general_building_info/general_building_info_3/hall,building_assessment/general_building_info/general_building_info_3/computer_room,building_assessment/general_building_info/general_building_info_3/office,building_assessment/general_building_info/general_building_info_3/canteen,building_assessment/general_building_info/general_building_info_3/lab,building_assessment/general_building_info/general_building_info_3/other,building_assessment/general_building_info/input_info/drawings,building_assessment/general_building_info/input_info/hazard_data,building_assessment/general_building_info/input_info/reports,building_assessment/general_building_info/input_info/previous_assessments,building_assessment/general_building_info/input_info/retrofit_designs,building_assessment/general_building_info/input_info/none,building_assessment/general_building_info/input_info/other,building_assessment/general_building_info/input_info_other,building_assessment/general_building_info/input_info_1/drawing,building_assessment/general_building_info/input_info_1/drawing_info,building_assessment/general_building_info/input_info_1/hazard_data,building_assessment/general_building_info/input_info_1/hazard_data_info,building_assessment/general_building_info/input_info_1/reports,building_assessment/general_building_info/input_info_1/reports_info,building_assessment/general_building_info/input_info_1/previous_assessment,building_assessment/general_building_info/input_info_1/previous_assessment_info,building_assessment/general_building_info/input_info_1/retrofit_designs,building_assessment/general_building_info/input_info_1/retrofit_designs_info,building_assessment/general_building_info/general_building_info_4/tag_colour,building_assessment/general_building_info/general_building_info_4/comment_tag_colour,building_assessment/general_building_info/general_building_info_4/image_tag_colour,building_assessment/general_building_info/general_building_info_5/construction_initiation,building_assessment/general_building_info/general_building_info_5/construction_completion,building_assessment/general_building_info/general_building_info_5/comment_construction,building_assessment/general_building_info/primary_funder/eaarrp,building_assessment/general_building_info/primary_funder/bpep,building_assessment/general_building_info/primary_funder/efa,building_assessment/general_building_info/primary_funder/jica,building_assessment/general_building_info/primary_funder/doe_moe,building_assessment/general_building_info/primary_funder/ddc,building_assessment/general_building_info/primary_funder/vdc,building_assessment/general_building_info/primary_funder/ngo_ingo,building_assessment/general_building_info/primary_funder/community,building_assessment/general_building_info/primary_funder/school,building_assessment/general_building_info/primary_funder/dk,building_assessment/general_building_info/primary_funder/other,building_assessment/general_building_info/primary_funder_other,building_assessment/general_building_info/building_constructed,building_assessment/general_building_info/building_constructed_other,building_assessment/general_building_info/general_building_info_6/history_of_addition/additional_stories,building_assessment/general_building_info/general_building_info_6/history_of_addition/extension_on_plan,building_assessment/general_building_info/general_building_info_6/history_of_addition/change_in_occupancy,building_assessment/general_building_info/general_building_info_6/history_of_addition/none_identified,building_assessment/general_building_info/general_building_info_6/history_of_addition/other,building_assessment/general_building_info/general_building_info_6/history_of_addition_other,building_assessment/general_building_info/general_building_info_6/comment_history_of_addition,building_assessment/general_building_info/general_building_info_7/retrofitted_prior_earthquake,building_assessment/general_building_info/general_building_info_7/comment_retrofitted_prior_earthquake,building_assessment/general_building_info/retrofitted/year_retrofitted,building_assessment/general_building_info/retrofitted/retrofitting_intervention,building_assessment/general_building_info/retrofitted/design_retrofitting_intervention,building_assessment/general_building_info/general_building_info_8/building_less_thn_1m,building_assessment/general_building_info/general_building_info_8/comment_building_less_than_1m,building_assessment/general_building_info/general_building_info_8/image_building_less_thn_1m,building_assessment/general_building_info/general_building_info_9/smallest_gap,building_assessment/general_building_info/general_building_info_9/image_smallest_gap,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_frame,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_glass,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/ceiling,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canopy,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/parapets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/pediments,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/wall_plaster,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/floor_finish,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/desk_chair,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canbinets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/doors,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/none,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/other,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component_other,building_assessment/general_building_info/general_building_info_10/comment_damage_non_structural_component,building_assessment/general_building_info/general_building_info_10/image_damage_non_structural_component,building_assessment/damage/damage_1/out_of_plumb,building_assessment/damage/damage_1/comment_out_of_plumb,building_assessment/damage/damage_1/image_comment_out_of_plumb,building_assessment/damage/damage_2/safe_to_enter,building_assessment/damage/damage_2/comment_safe_to_enter,building_assessment/damage/restricted_area/whole_not_accessible,building_assessment/damage/restricted_area/some_internal_rooms_restricted,building_assessment/damage/restricted_area/few_internal_rooms_accessible,building_assessment/damage/restricted_area/certail_floors,building_assessment/damage/restricted_area/all_accessible,building_assessment/damage/certain_floor,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics_other,building_assessment/general_building_assessment/general_building_assessment_1/image_plan_characteristics,building_assessment/general_building_assessment/storey_more_than_1,building_assessment/general_building_assessment/general_building_assessment_2/geometry_elevation,building_assessment/general_building_assessment/general_building_assessment_2/variation_in_storey,building_assessment/general_building_assessment/general_building_assessment_2/mass_irregularity,building_assessment/general_building_assessment/general_building_assessment_2/proportion_of_column_list,building_assessment/general_building_assessment/general_building_assessment_2/wall_from_foundation_proportion,building_assessment/general_building_assessment/foundation_regularity,building_assessment/general_building_assessment/more_than_one_structural_plan,building_assessment/general_building_assessment/general_building_assessment_3/no_of_pieces,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4_count,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_5/sketch_plan,building_assessment/general_building_assessment/general_building_assessment_5/comment_sketch_plan,building_assessment/general_building_assessment/general_building_assessment_6/sketch_elevation,building_assessment/general_building_assessment/general_building_assessment_6/comment_sketch_elevation,meta/instanceID,_uuid,_submission_time,_tags,_notes,_version,_duration,_submitted_by
PACE12,24,24034,0002,B,EMIS240340002-B,Building EMIS240340002-B,True,1444989155944.jpg,27.64256897 85.67323035 1029.199951171875 5.0,27.64256897,85.67323035,1029.199951171875,5.0,site_clear,The new  truss building is under construction.,n/a,False,True,False,False,False,False,False,False,100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2040,2040,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,L_shaped,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,uuid:7fcc800d-fd5c-4ca8-bf07-4682b8434947,7fcc800d-fd5c-4ca8-bf07-4682b8434947,2015-10-18T03:08:59,,,201509251214,,None
PACE12,24,24034,0004,A,EMIS240340004-A,Building EMIS240340004-A,True,1444992422091.jpg,27.66334479 85.65067887 776.5999755859375 5.0,27.66334479,85.65067887,776.5999755859375,5.0,damage_to_structure,n/a,1444992462168.jpg,False,True,False,False,False,False,False,False,45,2,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1444992639799.jpg,2056,2057,n/a,False,False,False,False,False,False,False,False,True,True,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1444992715826.jpg,n/a,n/a,True,False,True,False,False,False,False,True,False,False,False,False,False,n/a,n/a,1444992751684.jpg,no,n/a,n/a,no,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1444992774477.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445134918031.jpg,n/a,1445134943387.jpg,n/a,uuid:b67c2577-49df-4368-a597-faf69560a675,b67c2577-49df-4368-a597-faf69560a675,2015-10-18T03:23:37,,,201509251214,,None
PACE12,24,24034,0004,B,EMIS240340004-B,Building EMIS240340004-B,True,1444993517010.jpg,27.66365929 85.65080768 775.0999755859375 5.0,27.66365929,85.65080768,775.0999755859375,5.0,damage_to_infill_walls,n/a,1444993552766.jpg,False,True,False,False,False,False,False,False,45,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,The tag was due to heavy damage of infill wall,1444993578342.jpg,2066,2067,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1444993693497.jpg,n/a,n/a,True,True,True,True,False,True,True,True,True,True,False,True,False,n/a,Collapse of infill wall,1444993718844.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1444993744443.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445135205897.jpg,n/a,1445135228774.jpg,n/a,uuid:8915b990-2283-46f6-8ab7-9ba00918e308,8915b990-2283-46f6-8ab7-9ba00918e308,2015-10-18T03:42:00,,,201509251214,,None
PACE12,24,24090,0004,B,EMIS240900004-B,Building EMIS240900004-B,True,1444876626714.jpg,27.60937666666667 85.50811166666666 1694.3 8.0,27.60937666666667,85.50811166666666,1694.3,8.0,under_construction,due to damage the building was completely  demolish  and under construction,1444876896393.jpg,False,True,False,False,False,False,False,False,22,3,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,photo before demolish,1444877017602.jpg,2040,2040,n/a,False,False,False,False,True,False,False,False,True,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1444877099628.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,building totally demolish and under construction,1444877172397.jpg,yes,n/a,1444877194692.jpg,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444878513298.jpg,n/a,1444878533243.jpg,n/a,uuid:4fbc73ed-98c6-4bdf-8067-9fa820c05e25,4fbc73ed-98c6-4bdf-8067-9fa820c05e25,2015-10-18T03:46:03,,,201509251214,,None
PACE12,24,24034,0003,B,EMIS240340003-B,Building EMIS240340003-B,True,1445053342469.jpg,27.64352423 85.63252462 855.9000244140625 4.0,27.64352423,85.63252462,855.9000244140625,4.0,damage_to_infill_walls,n/a,1445053405758.jpg,False,False,True,False,False,False,False,False,135,4,n/a,n/a,n/a,1,n/a,1,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1445053471236.jpg,2056,2056,n/a,False,False,False,False,False,False,False,False,False,False,False,True,Nippon Nepal Goodwill Association,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1445053550719.jpg,n/a,n/a,False,False,False,False,False,False,True,True,False,False,False,False,False,n/a,n/a,1445053574318.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1445053590226.jpg,no,n/a,n/a,n/a,n/a,n/a,different_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445101218512.jpg,n/a,1445101249083.jpg,n/a,uuid:7f24c13a-2dc0-410d-8dd3-b612a5ebacf7,7f24c13a-2dc0-410d-8dd3-b612a5ebacf7,2015-10-18T04:09:10,,,201509251214,,None
PACE12,24,24034,0003,C,EMIS240340003-C,Building EMIS240340003-C,True,1445054280167.jpg,27.64383334 85.63239023 858.9000244140625 5.0,27.64383334,85.63239023,858.9000244140625,5.0,partial_collapse,n/a,1445054301938.jpg,False,False,True,False,False,False,False,False,135,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1445054341797.jpg,2062,2063,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1445054408284.jpg,n/a,n/a,False,False,False,False,False,False,True,True,False,False,False,False,False,n/a,n/a,1445054434737.jpg,no,n/a,n/a,no,n/a,True,False,False,False,False,n/a,rectangular_compact,n/a,1445054453926.jpg,no,n/a,n/a,n/a,n/a,n/a,different_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445101334700.jpg,n/a,1445101378266.jpg,n/a,uuid:834cb603-f6bf-40ff-b3c1-371cf277610c,834cb603-f6bf-40ff-b3c1-371cf277610c,2015-10-18T04:18:37,,,201509251214,,None
Dk12,25,25027,0032,C,EMIS250270032-C,Building EMIS250270032-C,True,1443434576112.jpg,n/a,n/a,n/a,n/a,n/a,minor_damage,n/a,n/a,False,False,False,False,False,False,False,True,0,n/a,1,n/a,n/a,n/a,n/a,n/a,3,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,Safe to use till the date,1443435192665.jpg,2041,2041,n/a,False,False,False,False,False,False,False,False,False,True,False,False,n/a,community,n/a,True,False,False,False,False,n/a,2nd floor is build in 2060,no,n/a,n/a,n/a,n/a,yes,Attached to block B,1443435387150.jpg,0.0,1443435402416.jpg,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,1443435434308.jpg,yes,n/a,False,False,False,False,True,n/a,L_shaped,n/a,1443435523830.jpg,yes,irregular,yes,yes,na,betn_85-99,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443435793466.jpg,n/a,1443435844866.jpg,n/a,uuid:d9632421-34e2-4065-a0c2-6f690f4fde7d,d9632421-34e2-4065-a0c2-6f690f4fde7d,2015-10-18T04:56:34,,,201509251214,,None
BDA30,31,31024,0002,C,EMIS310240002-C,Building EMIS310240002-C,True,1443750157849.jpg,27.60187848 84.78545193 850.0999755859375 5.0,27.60187848,84.78545193,850.0999755859375,5.0,damage_to_structure,n/a,1443750279503.jpg,True,True,False,False,False,False,False,False,38,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1443750378492.jpg,2059,2060,n/a,False,False,False,False,False,True,False,True,False,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,True,False,False,False,False,False,True,True,False,False,False,False,False,n/a,n/a,1443750570428.jpg,no,n/a,n/a,yes,Some what safe to enter risk is there,False,False,True,False,False,n/a,rectangular_long,n/a,1443750631275.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,197078851.jpg,n/a,197088736.jpg,n/a,uuid:42b62f47-88ad-4f57-8e89-6657a107e70b,42b62f47-88ad-4f57-8e89-6657a107e70b,2015-10-18T05:46:20,,,201509251214,,None
BDA30,31,31024,0001,B,EMIS310240001-B,Building EMIS310240001-B,True,1444378668847.jpg,27.64978956 84.78816996 1274.800048828125 5.0,27.64978956,84.78816996,1274.800048828125,5.0,site_clear,n/a,1444378729053.jpg,False,True,False,False,False,False,False,False,37,3,n/a,n/a,n/a,n/a,n/a,n/a,1,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,Not available,n/a,2035,2036,n/a,False,False,False,False,False,True,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,True,True,False,False,False,False,True,True,True,False,False,False,False,n/a,n/a,1444378901347.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,L_shaped,n/a,120581134.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,120632240.jpg,n/a,n/a,Site has been cleared,uuid:146e6366-27ae-4701-9f46-94c5b5daec93,146e6366-27ae-4701-9f46-94c5b5daec93,2015-10-18T05:46:54,,,201509251214,,None
BDA30,31,31024,0003,A,EMIS310240003-A,Building EMIS310240003-A,True,1444633857225.jpg,27.61440668 84.76868855 983.5 5.0,27.61440668,84.76868855,983.5,5.0,damage_to_infill_walls,All wall has been removed  an tin is being placed,n/a,False,True,True,False,False,False,False,False,15,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,n/a,2060,2061,n/a,False,False,False,True,False,False,False,False,False,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,n/a,n/a,n/a,n/a,n/a,n/a,rectangular_long,n/a,1444634047448.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,197257975.jpg,n/a,197277851.jpg,n/a,uuid:a0c8cd55-f98f-48cb-adb1-41db5b78d710,a0c8cd55-f98f-48cb-adb1-41db5b78d710,2015-10-18T05:47:05,,,201509251214,,None
BDA30,31,31024,0003,B,EMIS310240003-B,Building EMIS310240003-B,True,1444634303629.jpg,27.6143476 84.76867085 972.4000244140625 6.0,27.6143476,84.76867085,972.4000244140625,6.0,site_clear,n/a,1444634550410.jpg,True,True,False,False,False,False,False,False,n/a,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1444634616635.jpg,2066,2067,n/a,False,False,False,False,False,False,True,False,False,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1444634669593.jpg,n/a,n/a,True,True,False,False,False,False,False,False,True,False,True,False,False,n/a,n/a,1444634689917.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,197330086.jpg,n/a,n/a,No elevation block destryoed,uuid:cd24360b-e380-4010-a685-cb7887b91c06,cd24360b-e380-4010-a685-cb7887b91c06,2015-10-18T05:47:17,,,201509251214,,None
BDA30,31,31024,0002,B,EMIS310240002-B,Building EMIS310240002-B,True,1443747347449.jpg,27.60184544 84.78565347 820.2999877929688 4.0,27.60184544,84.78565347,820.2999877929688,4.0,unaffected,n/a,n/a,False,True,False,False,False,False,False,False,50,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443747768411.jpg,2070,2071,n/a,False,False,False,False,False,False,False,True,False,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443747861050.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443747884788.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,197015115.jpg,n/a,197035081.jpg,n/a,uuid:81d08f0c-d7db-47c2-a7fa-314e237cc731,81d08f0c-d7db-47c2-a7fa-314e237cc731,2015-10-18T05:48:40,,,201509251214,,None
BDA30,31,31024,0001,A,EMIS310240001-A,Building EMIS310240001-A,True,1444376953077.jpg,27.64981204 84.78815952 1283.699951171875 5.0,27.64981204,84.78815952,1283.699951171875,5.0,damage_to_structure,n/a,1444377513406.jpg,False,True,False,False,False,False,False,False,54,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,Not available,n/a,2063,2064,n/a,False,False,False,False,False,True,False,True,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1444377347247.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1444377386484.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,120125969.jpg,n/a,120148480.jpg,n/a,uuid:1060f20e-4a1f-4630-ac4e-6b3185788438,1060f20e-4a1f-4630-ac4e-6b3185788438,2015-10-18T05:49:01,,,201509251214,,None
BDA30,31,31024,0004,B,EMIS310240004-B,Building EMIS310240004-B,True,1443516058851.jpg,27.57260053 84.81039267 358.0 3.0,27.57260053,84.81039267,358.0,3.0,damage_to_structure,n/a,1443516163135.jpg,False,True,True,False,False,False,False,False,100,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,No evidence of photo not available,n/a,2062,2063,n/a,False,False,False,False,False,False,False,False,True,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,True,True,False,False,False,False,n/a,n/a,1443516403176.jpg,no,n/a,n/a,yes,n/a,False,True,False,False,False,n/a,rectangular_long,n/a,1443516468743.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,199059279.jpg,n/a,199090533.jpg,n/a,uuid:a91a0e21-b17b-4e35-b748-ca1e9a2c3371,a91a0e21-b17b-4e35-b748-ca1e9a2c3371,2015-10-18T05:50:47,,,201509251214,,None
PACE12,26,26012,0020,A,EMIS260120020-A,Building EMIS260120020-A,True,1443768066453.jpg,27.67943081 85.388258 1268.5 4.0,27.67943081,85.388258,1268.5,4.0,minor_damage,"Minor damage of wall plaster, haircrack on windows openining, floor deterioration causing seepage problem",n/a,True,True,False,False,False,False,False,False,80,6,n/a,n/a,n/a,1,n/a,n/a,n/a,True,False,False,False,False,False,False,n/a,1443768370413.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,n/a,2058,2059,n/a,False,False,False,False,False,False,False,False,False,False,False,True,Japanese individuals - Mrs. Kurihara and Mrs. Segawa,contractor,n/a,True,False,False,False,False,n/a,3 rooms added on top floor later,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,True,False,False,False,True,True,False,False,False,False,False,n/a,Ceiling is damaged causing seepage on one room,1443768685470.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,C_shaped,n/a,n/a,yes,irregular,no,no,btn_85_99,betn_85-99,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445090062736.jpg,n/a,1445090080073.jpg,n/a,uuid:5ea2205b-f9db-437b-aa1d-f4048a2aa02f,5ea2205b-f9db-437b-aa1d-f4048a2aa02f,2015-10-18T05:50:49,,,201509251214,,None
